Date,Product,Sales_Amount,Units_Sold,Region,Sales_Rep,Commission,Quarter,Month,Day_of_Week,Revenue_Per_Unit,Is_Large_Deal
2023-02-15,Professional Services,31393.0,3,Asia Pacific,Emily Rodriguez,2511.44,Q1,February,Wednesday,10464.333333333334,True
2023-02-15,Enterprise Software,38112.0,5,North America,Lisa Thompson,3048.96,Q1,February,Wednesday,7622.4,True
2023-02-15,Mobile App,4827.0,726,Latin America,Emily Rodriguez,386.16,Q1,February,Wednesday,6.648760330578512,False
2023-02-15,Cloud Platform,17272.0,9,North America,Emily Rodriguez,1381.76,Q1,February,Wednesday,1919.111111111111,False
2023-02-15,Enterprise Software,62986.0,3,Latin America,Sarah Johnson,5038.88,Q1,February,Wednesday,20995.333333333332,True
2023-02-15,Enterprise Software,31995.0,5,North America,Lisa Thompson,2559.6,Q1,February,Wednesday,6399.0,True
2023-02-16,Mobile App,4498.0,296,Asia Pacific,Mike Chen,359.84,Q1,February,Thursday,15.195945945945946,False
2023-02-16,Cloud Platform,12862.0,6,Europe,Sarah Johnson,1028.96,Q1,February,Thursday,2143.6666666666665,False
2023-02-16,Cloud Platform,12060.0,1,Latin America,Lisa Thompson,964.8,Q1,February,Thursday,12060.0,False
2023-02-16,Professional Services,38240.0,7,Asia Pacific,David Kim,3059.2,Q1,February,Thursday,5462.857142857143,True
2023-02-17,Professional Services,28037.0,4,Asia Pacific,Sarah Johnson,2242.96,Q1,February,Friday,7009.25,False
2023-02-17,Mobile App,3108.0,502,North America,Lisa Thompson,248.64,Q1,February,Friday,6.191235059760956,False
2023-02-17,Cloud Platform,19130.0,9,Europe,Mike Chen,1530.4,Q1,February,Friday,2125.5555555555557,False
2023-02-17,Analytics Suite,57282.0,5,Asia Pacific,Mike Chen,4582.56,Q1,February,Friday,11456.4,True
2023-02-17,Cloud Platform,19646.0,5,Latin America,Mike Chen,1571.68,Q1,February,Friday,3929.2,False
2023-02-17,Cloud Platform,8162.0,3,North America,Emily Rodriguez,652.96,Q1,February,Friday,2720.6666666666665,False
2023-02-18,Enterprise Software,42736.0,4,Asia Pacific,David Kim,3418.88,Q1,February,Saturday,10684.0,True
2023-02-18,Cloud Platform,20701.0,8,Latin America,Mike Chen,1656.08,Q1,February,Saturday,2587.625,False
2023-02-19,Mobile App,3938.0,443,North America,Emily Rodriguez,315.04,Q1,February,Sunday,8.889390519187359,False
2023-02-19,Mobile App,5665.0,510,Europe,Lisa Thompson,453.2,Q1,February,Sunday,11.107843137254902,False
2023-02-19,Analytics Suite,43133.0,4,Latin America,David Kim,3450.64,Q1,February,Sunday,10783.25,True
2023-02-19,Professional Services,18048.0,10,Asia Pacific,Emily Rodriguez,1443.84,Q1,February,Sunday,1804.8,False
2023-02-19,Analytics Suite,34374.0,5,Latin America,Sarah Johnson,2749.92,Q1,February,Sunday,6874.8,True
2023-02-20,Professional Services,7500.0,8,Asia Pacific,James Wilson,600.0,Q1,February,Monday,937.5,False
2023-02-20,Enterprise Software,34634.0,2,Latin America,David Kim,2770.72,Q1,February,Monday,17317.0,True
2023-02-20,Mobile App,4621.0,191,Europe,Sarah Johnson,369.68,Q1,February,Monday,24.19371727748691,False
2023-02-20,Mobile App,3128.0,892,North America,Mike Chen,250.24,Q1,February,Monday,3.506726457399103,False
2023-02-20,Analytics Suite,52140.0,2,North America,David Kim,4171.2,Q1,February,Monday,26070.0,True
2023-02-20,Cloud Platform,8564.0,2,North America,Sarah Johnson,685.12,Q1,February,Monday,4282.0,False
2023-02-20,Professional Services,21699.0,9,Europe,Mike Chen,1735.92,Q1,February,Monday,2411.0,False
2023-02-20,Enterprise Software,51961.0,2,Europe,Emily Rodriguez,4156.88,Q1,February,Monday,25980.5,True
2023-02-21,Cloud Platform,21485.0,4,North America,Mike Chen,1718.8,Q1,February,Tuesday,5371.25,False
2023-02-21,Analytics Suite,19923.0,1,Europe,Emily Rodriguez,1593.84,Q1,February,Tuesday,19923.0,False
2023-02-21,Enterprise Software,67447.0,4,Europe,Lisa Thompson,5395.76,Q1,February,Tuesday,16861.75,True
2023-02-21,Cloud Platform,15046.0,3,Latin America,Emily Rodriguez,1203.68,Q1,February,Tuesday,5015.333333333333,False
2023-02-21,Mobile App,3527.0,683,Asia Pacific,David Kim,282.16,Q1,February,Tuesday,5.1639824304538795,False
2023-02-21,Enterprise Software,56931.0,5,Latin America,James Wilson,4554.48,Q1,February,Tuesday,11386.2,True
2023-02-22,Analytics Suite,37090.0,2,North America,David Kim,2967.2,Q1,February,Wednesday,18545.0,True
2023-02-22,Enterprise Software,40996.0,2,North America,David Kim,3279.68,Q1,February,Wednesday,20498.0,True
2023-02-22,Mobile App,5104.0,489,North America,Emily Rodriguez,408.32,Q1,February,Wednesday,10.43762781186094,False
2023-02-22,Professional Services,22110.0,6,Europe,James Wilson,1768.8,Q1,February,Wednesday,3685.0,False
2023-02-22,Mobile App,5170.0,873,Europe,Emily Rodriguez,413.6,Q1,February,Wednesday,5.9221076746849945,False
2023-02-22,Professional Services,29965.0,6,Latin America,James Wilson,2397.2,Q1,February,Wednesday,4994.166666666667,False
2023-02-23,Mobile App,7379.0,720,North America,Mike Chen,590.32,Q1,February,Thursday,10.248611111111112,False
2023-02-23,Mobile App,3143.0,292,Asia Pacific,Sarah Johnson,251.44,Q1,February,Thursday,10.763698630136986,False
2023-02-23,Mobile App,8199.0,601,Europe,James Wilson,655.92,Q1,February,Thursday,13.642262895174708,False
2023-02-23,Enterprise Software,20718.0,3,North America,Emily Rodriguez,1657.44,Q1,February,Thursday,6906.0,False
2023-02-23,Enterprise Software,47723.0,4,Europe,Lisa Thompson,3817.84,Q1,February,Thursday,11930.75,True
2023-02-23,Professional Services,29412.0,7,North America,Mike Chen,2352.96,Q1,February,Thursday,4201.714285714285,False
2023-02-24,Enterprise Software,54214.0,3,Europe,Sarah Johnson,4337.12,Q1,February,Friday,18071.333333333332,True
2023-02-24,Enterprise Software,40659.0,2,North America,Mike Chen,3252.72,Q1,February,Friday,20329.5,True
2023-02-24,Analytics Suite,32814.0,2,Europe,Mike Chen,2625.12,Q1,February,Friday,16407.0,True
2023-02-24,Professional Services,21302.0,6,Asia Pacific,Sarah Johnson,1704.16,Q1,February,Friday,3550.3333333333335,False
2023-02-24,Enterprise Software,41159.0,4,Asia Pacific,Emily Rodriguez,3292.72,Q1,February,Friday,10289.75,True
2023-02-24,Professional Services,31372.0,2,Europe,Emily Rodriguez,2509.76,Q1,February,Friday,15686.0,True
2023-02-24,Enterprise Software,55355.0,4,Europe,Lisa Thompson,4428.4,Q1,February,Friday,13838.75,True
2023-02-24,Enterprise Software,39606.0,1,North America,Lisa Thompson,3168.48,Q1,February,Friday,39606.0,True
2023-02-25,Mobile App,6349.0,544,North America,Lisa Thompson,507.92,Q1,February,Saturday,11.670955882352942,False
2023-02-25,Enterprise Software,54609.0,4,North America,Mike Chen,4368.72,Q1,February,Saturday,13652.25,True
2023-02-25,Enterprise Software,62192.0,4,Latin America,Lisa Thompson,4975.36,Q1,February,Saturday,15548.0,True
2023-02-26,Enterprise Software,59444.0,4,North America,Mike Chen,4755.52,Q1,February,Sunday,14861.0,True
2023-02-26,Cloud Platform,11269.0,9,North America,James Wilson,901.52,Q1,February,Sunday,1252.111111111111,False
2023-02-26,Professional Services,20798.0,4,Europe,James Wilson,1663.84,Q1,February,Sunday,5199.5,False
2023-02-26,Analytics Suite,42846.0,2,Asia Pacific,James Wilson,3427.68,Q1,February,Sunday,21423.0,True
2023-02-26,Analytics Suite,41408.0,1,Europe,Emily Rodriguez,3312.64,Q1,February,Sunday,41408.0,True
2023-02-26,Analytics Suite,34780.0,3,North America,David Kim,2782.4,Q1,February,Sunday,11593.333333333334,True
2023-02-26,Enterprise Software,51759.0,1,North America,David Kim,4140.72,Q1,February,Sunday,51759.0,True
2023-02-26,Analytics Suite,48415.0,4,Europe,Sarah Johnson,3873.2,Q1,February,Sunday,12103.75,True
2023-02-27,Mobile App,4112.0,319,North America,Mike Chen,328.96,Q1,February,Monday,12.890282131661442,False
2023-02-27,Analytics Suite,40744.0,5,Asia Pacific,James Wilson,3259.52,Q1,February,Monday,8148.8,True
2023-02-28,Enterprise Software,46967.0,1,North America,Emily Rodriguez,3757.36,Q1,February,Tuesday,46967.0,True
2023-02-28,Cloud Platform,14020.0,2,Europe,Sarah Johnson,1121.6,Q1,February,Tuesday,7010.0,False
2023-02-28,Enterprise Software,66481.0,5,Latin America,David Kim,5318.48,Q1,February,Tuesday,13296.2,True
2023-02-28,Enterprise Software,62381.0,4,Asia Pacific,Sarah Johnson,4990.48,Q1,February,Tuesday,15595.25,True
2023-02-28,Enterprise Software,62202.0,2,North America,David Kim,4976.16,Q1,February,Tuesday,31101.0,True
2023-02-28,Analytics Suite,48707.0,3,Europe,Sarah Johnson,3896.56,Q1,February,Tuesday,16235.666666666666,True
2023-03-01,Analytics Suite,35220.0,4,North America,Lisa Thompson,2817.6,Q1,March,Wednesday,8805.0,True
2023-03-01,Enterprise Software,60229.0,5,Latin America,Emily Rodriguez,4818.32,Q1,March,Wednesday,12045.8,True
2023-03-01,Mobile App,4534.0,219,Latin America,Mike Chen,362.72,Q1,March,Wednesday,20.703196347031962,False
2023-03-01,Analytics Suite,38403.0,5,Latin America,Mike Chen,3072.24,Q1,March,Wednesday,7680.6,True
2023-03-02,Enterprise Software,48047.0,3,North America,David Kim,3843.76,Q1,March,Thursday,16015.666666666666,True
2023-03-02,Cloud Platform,15436.0,8,Latin America,Emily Rodriguez,1234.88,Q1,March,Thursday,1929.5,False
2023-03-02,Professional Services,29463.0,9,Asia Pacific,Mike Chen,2357.04,Q1,March,Thursday,3273.6666666666665,False
2023-03-02,Mobile App,3772.0,726,Asia Pacific,Sarah Johnson,301.76,Q1,March,Thursday,5.195592286501378,False
2023-03-02,Cloud Platform,24415.0,1,Asia Pacific,Lisa Thompson,1953.2,Q1,March,Thursday,24415.0,False
2023-03-02,Analytics Suite,24436.0,5,Asia Pacific,Emily Rodriguez,1954.88,Q1,March,Thursday,4887.2,False
2023-03-03,Analytics Suite,22251.0,4,North America,Mike Chen,1780.08,Q1,March,Friday,5562.75,False
2023-03-03,Enterprise Software,67371.0,5,North America,Lisa Thompson,5389.68,Q1,March,Friday,13474.2,True
2023-03-04,Enterprise Software,61874.0,4,Latin America,Emily Rodriguez,4949.92,Q1,March,Saturday,15468.5,True
2023-03-04,Professional Services,29680.0,10,Asia Pacific,Emily Rodriguez,2374.4,Q1,March,Saturday,2968.0,False
2023-03-04,Professional Services,29712.0,1,Europe,Emily Rodriguez,2376.96,Q1,March,Saturday,29712.0,False
2023-03-04,Mobile App,4981.0,652,North America,Mike Chen,398.48,Q1,March,Saturday,7.639570552147239,False
2023-03-04,Analytics Suite,25578.0,1,North America,James Wilson,2046.24,Q1,March,Saturday,25578.0,False
2023-03-04,Analytics Suite,35795.0,5,Europe,Lisa Thompson,2863.6,Q1,March,Saturday,7159.0,True
2023-03-04,Professional Services,19921.0,2,Latin America,Sarah Johnson,1593.68,Q1,March,Saturday,9960.5,False
2023-03-04,Professional Services,32313.0,5,Asia Pacific,David Kim,2585.04,Q1,March,Saturday,6462.6,True
2023-03-05,Analytics Suite,33455.0,5,Latin America,Sarah Johnson,2676.4,Q1,March,Sunday,6691.0,True
2023-03-05,Mobile App,3761.0,136,Europe,Mike Chen,300.88,Q1,March,Sunday,27.654411764705884,False
2023-03-05,Analytics Suite,31625.0,1,North America,James Wilson,2530.0,Q1,March,Sunday,31625.0,True
2023-03-05,Enterprise Software,56193.0,1,North America,Mike Chen,4495.44,Q1,March,Sunday,56193.0,True
2023-03-06,Mobile App,4154.0,830,Europe,Lisa Thompson,332.32,Q1,March,Monday,5.004819277108433,False
2023-03-06,Enterprise Software,37666.0,3,Asia Pacific,James Wilson,3013.28,Q1,March,Monday,12555.333333333334,True
2023-03-07,Cloud Platform,16096.0,2,Asia Pacific,James Wilson,1287.68,Q1,March,Tuesday,8048.0,False
2023-03-07,Cloud Platform,16102.0,6,Asia Pacific,James Wilson,1288.16,Q1,March,Tuesday,2683.6666666666665,False
2023-03-07,Analytics Suite,29677.0,3,Asia Pacific,Lisa Thompson,2374.16,Q1,March,Tuesday,9892.333333333334,False
2023-03-07,Mobile App,4293.0,712,North America,James Wilson,343.44,Q1,March,Tuesday,6.029494382022472,False
2023-03-07,Mobile App,5348.0,352,Asia Pacific,James Wilson,427.84,Q1,March,Tuesday,15.193181818181818,False
2023-03-08,Mobile App,2827.0,992,Asia Pacific,Mike Chen,226.16,Q1,March,Wednesday,2.849798387096774,False
2023-03-08,Professional Services,14444.0,2,Europe,David Kim,1155.52,Q1,March,Wednesday,7222.0,False
2023-03-08,Professional Services,19611.0,5,Latin America,David Kim,1568.88,Q1,March,Wednesday,3922.2,False
2023-03-08,Cloud Platform,14039.0,7,Asia Pacific,Emily Rodriguez,1123.12,Q1,March,Wednesday,2005.5714285714287,False
2023-03-08,Mobile App,5466.0,151,North America,Mike Chen,437.28,Q1,March,Wednesday,36.19867549668874,False
2023-03-08,Professional Services,36065.0,3,Asia Pacific,Mike Chen,2885.2,Q1,March,Wednesday,12021.666666666666,True
2023-03-08,Professional Services,31432.0,1,Europe,Sarah Johnson,2514.56,Q1,March,Wednesday,31432.0,True
2023-03-08,Enterprise Software,47600.0,3,Europe,David Kim,3808.0,Q1,March,Wednesday,15866.666666666666,True
2023-03-09,Enterprise Software,49714.0,1,Europe,David Kim,3977.12,Q1,March,Thursday,49714.0,True
2023-03-09,Professional Services,17481.0,8,Asia Pacific,Sarah Johnson,1398.48,Q1,March,Thursday,2185.125,False
2023-03-09,Analytics Suite,34805.0,2,Latin America,Emily Rodriguez,2784.4,Q1,March,Thursday,17402.5,True
2023-03-09,Professional Services,22835.0,2,Latin America,Sarah Johnson,1826.8,Q1,March,Thursday,11417.5,False
2023-03-09,Enterprise Software,54840.0,3,Asia Pacific,Lisa Thompson,4387.2,Q1,March,Thursday,18280.0,True
2023-03-10,Cloud Platform,11277.0,9,Europe,James Wilson,902.16,Q1,March,Friday,1253.0,False
2023-03-10,Professional Services,28895.0,5,Latin America,James Wilson,2311.6,Q1,March,Friday,5779.0,False
2023-03-10,Professional Services,36495.0,1,Latin America,Lisa Thompson,2919.6,Q1,March,Friday,36495.0,True
2023-03-10,Mobile App,4836.0,633,North America,David Kim,386.88,Q1,March,Friday,7.639810426540285,False
2023-03-11,Mobile App,5602.0,261,Asia Pacific,Emily Rodriguez,448.16,Q1,March,Saturday,21.46360153256705,False
2023-03-11,Analytics Suite,42246.0,3,Europe,Emily Rodriguez,3379.68,Q1,March,Saturday,14082.0,True
2023-03-12,Cloud Platform,13194.0,8,Asia Pacific,Lisa Thompson,1055.52,Q1,March,Sunday,1649.25,False
2023-03-12,Enterprise Software,53361.0,1,North America,David Kim,4268.88,Q1,March,Sunday,53361.0,True
2023-03-12,Analytics Suite,35132.0,2,North America,Lisa Thompson,2810.56,Q1,March,Sunday,17566.0,True
2023-03-12,Analytics Suite,36025.0,4,North America,Lisa Thompson,2882.0,Q1,March,Sunday,9006.25,True
2023-03-12,Analytics Suite,26883.0,2,Europe,James Wilson,2150.64,Q1,March,Sunday,13441.5,False
2023-03-12,Enterprise Software,50367.0,3,North America,Emily Rodriguez,4029.36,Q1,March,Sunday,16789.0,True
2023-03-12,Analytics Suite,40228.0,1,Europe,Mike Chen,3218.24,Q1,March,Sunday,40228.0,True
2023-03-13,Enterprise Software,71767.0,1,Europe,James Wilson,5741.36,Q1,March,Monday,71767.0,True
2023-03-13,Cloud Platform,19316.0,7,Asia Pacific,Mike Chen,1545.28,Q1,March,Monday,2759.4285714285716,False
2023-03-13,Mobile App,8229.0,905,Asia Pacific,Lisa Thompson,658.32,Q1,March,Monday,9.092817679558012,False
2023-03-13,Analytics Suite,26942.0,5,North America,Emily Rodriguez,2155.36,Q1,March,Monday,5388.4,False
2023-03-13,Mobile App,6308.0,177,North America,David Kim,504.64,Q1,March,Monday,35.63841807909605,False
2023-03-14,Mobile App,5275.0,123,Latin America,Mike Chen,422.0,Q1,March,Tuesday,42.886178861788615,False
2023-03-14,Mobile App,8284.0,467,North America,Sarah Johnson,662.72,Q1,March,Tuesday,17.738758029978587,False
2023-03-14,Cloud Platform,11362.0,3,Latin America,Lisa Thompson,908.96,Q1,March,Tuesday,3787.3333333333335,False
2023-03-14,Analytics Suite,26182.0,5,North America,Lisa Thompson,2094.56,Q1,March,Tuesday,5236.4,False
2023-03-14,Analytics Suite,28706.0,2,Europe,Emily Rodriguez,2296.48,Q1,March,Tuesday,14353.0,False
2023-03-15,Mobile App,1814.0,154,North America,James Wilson,145.12,Q1,March,Wednesday,11.779220779220779,False
2023-03-15,Professional Services,21056.0,8,Latin America,James Wilson,1684.48,Q1,March,Wednesday,2632.0,False
2023-03-16,Professional Services,19306.0,7,North America,David Kim,1544.48,Q1,March,Thursday,2758.0,False
2023-03-16,Analytics Suite,36579.0,3,Asia Pacific,Sarah Johnson,2926.32,Q1,March,Thursday,12193.0,True
2023-03-16,Professional Services,27563.0,7,North America,James Wilson,2205.04,Q1,March,Thursday,3937.5714285714284,False
2023-03-16,Mobile App,7814.0,829,Asia Pacific,Lisa Thompson,625.12,Q1,March,Thursday,9.425814234016888,False
2023-03-16,Cloud Platform,19276.0,2,North America,Mike Chen,1542.08,Q1,March,Thursday,9638.0,False
2023-03-16,Cloud Platform,12403.0,6,Europe,Lisa Thompson,992.24,Q1,March,Thursday,2067.1666666666665,False
2023-03-16,Professional Services,18261.0,5,Europe,Emily Rodriguez,1460.88,Q1,March,Thursday,3652.2,False
2023-03-17,Professional Services,28689.0,4,Latin America,David Kim,2295.12,Q1,March,Friday,7172.25,False
2023-03-17,Analytics Suite,21137.0,3,Europe,Mike Chen,1690.96,Q1,March,Friday,7045.666666666667,False
2023-03-17,Analytics Suite,54230.0,3,Asia Pacific,Mike Chen,4338.4,Q1,March,Friday,18076.666666666668,True
2023-03-17,Professional Services,33845.0,5,Asia Pacific,Sarah Johnson,2707.6,Q1,March,Friday,6769.0,True
2023-03-18,Mobile App,4296.0,756,Latin America,Sarah Johnson,343.68,Q1,March,Saturday,5.682539682539683,False
2023-03-18,Professional Services,12151.0,1,Europe,Sarah Johnson,972.08,Q1,March,Saturday,12151.0,False
2023-03-18,Cloud Platform,21092.0,7,Latin America,James Wilson,1687.36,Q1,March,Saturday,3013.1428571428573,False
2023-03-18,Cloud Platform,14484.0,10,Europe,James Wilson,1158.72,Q1,March,Saturday,1448.4,False
2023-03-18,Cloud Platform,20570.0,8,Latin America,Lisa Thompson,1645.6,Q1,March,Saturday,2571.25,False
2023-03-19,Cloud Platform,7825.0,1,North America,James Wilson,626.0,Q1,March,Sunday,7825.0,False
2023-03-19,Enterprise Software,41009.0,2,Latin America,Lisa Thompson,3280.72,Q1,March,Sunday,20504.5,True
2023-03-19,Mobile App,5007.0,270,Asia Pacific,Sarah Johnson,400.56,Q1,March,Sunday,18.544444444444444,False
2023-03-19,Analytics Suite,35493.0,3,North America,Mike Chen,2839.44,Q1,March,Sunday,11831.0,True
2023-03-19,Cloud Platform,12974.0,9,Asia Pacific,Lisa Thompson,1037.92,Q1,March,Sunday,1441.5555555555557,False
2023-03-19,Mobile App,5934.0,502,North America,Sarah Johnson,474.72,Q1,March,Sunday,11.820717131474103,False
2023-03-19,Analytics Suite,23789.0,3,Europe,Mike Chen,1903.12,Q1,March,Sunday,7929.666666666667,False
2023-03-20,Enterprise Software,47864.0,3,Europe,Lisa Thompson,3829.12,Q1,March,Monday,15954.666666666666,True
2023-03-20,Professional Services,25902.0,2,Latin America,James Wilson,2072.16,Q1,March,Monday,12951.0,False
2023-03-20,Professional Services,28858.0,5,Europe,David Kim,2308.64,Q1,March,Monday,5771.6,False
2023-03-21,Enterprise Software,60674.0,5,North America,Lisa Thompson,4853.92,Q1,March,Tuesday,12134.8,True
2023-03-21,Mobile App,3313.0,430,Asia Pacific,Sarah Johnson,265.04,Q1,March,Tuesday,7.7046511627906975,False
2023-03-21,Cloud Platform,8096.0,3,Asia Pacific,Mike Chen,647.68,Q1,March,Tuesday,2698.6666666666665,False
2023-03-21,Enterprise Software,69165.0,3,Latin America,Mike Chen,5533.2,Q1,March,Tuesday,23055.0,True
2023-03-21,Analytics Suite,38489.0,3,Asia Pacific,Mike Chen,3079.12,Q1,March,Tuesday,12829.666666666666,True
2023-03-21,Mobile App,3877.0,741,Asia Pacific,David Kim,310.16,Q1,March,Tuesday,5.232118758434548,False
2023-03-21,Analytics Suite,51287.0,2,North America,James Wilson,4102.96,Q1,March,Tuesday,25643.5,True
2023-03-22,Professional Services,25867.0,1,North America,Mike Chen,2069.36,Q1,March,Wednesday,25867.0,False
2023-03-22,Cloud Platform,20306.0,8,Europe,Emily Rodriguez,1624.48,Q1,March,Wednesday,2538.25,False
2023-03-22,Analytics Suite,35708.0,1,Asia Pacific,David Kim,2856.64,Q1,March,Wednesday,35708.0,True
